SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,CSF1PO,8,12,,,36,639,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D10S1248,12,14,,,175,1017,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D12S391,19,22,,,528,135,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D13S317,12,13,,,397,175,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D16S539,9,11,13,,180,359,105,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D18S51,13,19,,,110,362,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D19S433,13,16.2,,,327,238,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D1S1656,13,14,15,,82,128,449,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D21S11,31,35,,,148,124,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D22S1045,12,15,,,68,689,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D2S1338,20,22,,,195,357,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D2S441,11,,,,470,,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D3S1358,15,16,17,,198,361,988,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D5S818,11,13,,,725,139,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D7S820,11,,,,369,,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D8S1179,13,14,,,523,315,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,FGA,22,26,27,28,288,171,562,556
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,SE33,14,15,20,,401,62,488,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,TH01,7,8,,,710,378,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,TPOX,8,12,,,411,63,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,vWA,18,19,,,173,403,,
