SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,CSF1PO,11,12,,52,343,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D10S1248,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D12S391,17,18,20,139,125,118
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D13S317,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D16S539,10,,,74,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D18S51,14,,,205,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D19S433,11,14,,60,302,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D1S1656,14,,,170,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D21S11,28,,,234,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D22S1045,16,,,204,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D2S1338,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D2S441,11,14,,182,57,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D3S1358,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D5S818,11,,,124,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D7S820,8,,,229,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D8S1179,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,FGA,23,24,25,52,158,217
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,SE33,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,TH01,7,,,78,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,TPOX,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,vWA,13,16,,308,370,
