SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,CSF1PO,10,12,,,5490,2934,,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D10S1248,12,13,15,,2772,6739,281,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D12S391,17,18,,,5321,4620,,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D13S317,11,12,13,,7330,5783,879,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D16S539,10,12,,,10713,403,,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D18S51,17,18,19,,882,6283,5470,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D19S433,13.2,14,14.2,,5643,4940,306,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D1S1656,11,14,15,,115,3222,2251,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D21S11,27,29,30,31.2,4183,6648,330,412
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D22S1045,12,14,15,,5075,3692,289,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D2S1338,19,22,23,,2744,5539,887,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D2S441,11,12,,,5713,3942,,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D3S1358,15,16,,,8756,524,,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D5S818,11,12,13,,4244,6445,737,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D7S820,8,9,11,,4782,4761,604,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D8S1179,11,13,14,,5778,3666,122,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,FGA,21,28,,,5196,3550,,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,SE33,17,21,25.2,,2217,7061,979,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,TH01,8,9,9.3,,3625,267,4799,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,TPOX,8,10,11,,5172,558,4498,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,vWA,13,16,17,,3576,746,3345,
