SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,CSF1PO,11,12,13,,1233,110,818,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D10S1248,13,15,16,,78,919,725,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D12S391,17,18,19,,1171,822,106,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D13S317,11,12,,,920,1345,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D16S539,9,11,12,13,101,87,796,775
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D18S51,12,16,20,,131,1164,1502,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D19S433,11,12,16.2,,958,736,273,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D1S1656,11,12,14,,833,386,1398,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D21S11,30,32.2,33.2,,232,440,834,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D22S1045,11,19,,,880,940,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D2S1338,21,22,25,,1623,907,192,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D2S441,11,14,,,1077,1232,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D3S1358,15,16,17,,363,718,795,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D5S818,11,12,,,1852,228,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D7S820,8,9,12,,720,155,1185,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D8S1179,10,15,,,1071,686,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,FGA,19,24,,,2030,85,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,SE33,14.2,19,21.2,,662,124,964,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,TH01,6,7,8,,691,1019,122,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,TPOX,7,11,,,1491,762,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,vWA,15,16,18,,352,72,1307,
