SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,CSF1PO,10,,,,4194,,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D10S1248,12,13,15,16,1422,648,1131,117
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D12S391,17,24,25,,2279,2042,134,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D13S317,11,12,13,,176,1696,2428,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D16S539,9,10,13,,813,602,1122,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D18S51,12,17,,,1682,1315,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D19S433,12,13,14,15,1503,1718,182,416
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D1S1656,12,13,15,,999,1280,1828,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D21S11,29,32.2,,,1426,1652,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D22S1045,15,,,,3225,,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D2S1338,17,25,,,2840,765,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D2S441,11,,,,4751,,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D3S1358,14,15,17,18,1442,1504,1829,139
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D5S818,11,13,14,,1257,758,193,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D7S820,8,9,10,,1550,1502,238,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D8S1179,10,13,14,,1394,1613,316,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,FGA,19,23,24,27,195,2386,1576,723
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,SE33,18,20,26.2,29.2,1202,121,1171,845
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,TH01,6,7,9,,1420,430,2066,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,TPOX,8,9,11,,98,604,5331,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,vWA,17,18,,,2354,1177,,
