SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,CSF1PO,12,,,141,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D10S1248,13,15,,210,127,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D12S391,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D13S317,8,12,,77,103,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D16S539,10,11,,110,49,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D18S51,14,,,135,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D19S433,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D1S1656,14,,,142,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D21S11,28,,,122,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D22S1045,15,17,,189,211,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D2S1338,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D2S441,14,,,88,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D3S1358,15,17,,571,36,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D5S818,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D7S820,8,9,10,72,67,317
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D8S1179,10,,,90,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,FGA,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,SE33,20,,,170,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,TH01,9,,,58,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,TPOX,8,11,,124,87,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,vWA,16,20,,54,250,
