SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,CSF1PO,8,12,,51,244,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D10S1248,14,,,84,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D12S391,17,22,,156,107,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D13S317,12,,,115,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D16S539,13,,,77,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D18S51,12,15,,112,73,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D19S433,13,14,,70,71,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D1S1656,13,15,16.3,143,167,73
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D21S11,29,30,,213,245,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D22S1045,10,12,15,60,51,102
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D2S1338,19,,,296,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D2S441,12,14,,97,54,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D3S1358,15,16,17,51,64,85
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D5S818,12,13,,123,55,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D7S820,9,11,12,61,82,74
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D8S1179,10,,,78,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,FGA,22,26,28,62,133,84
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,SE33,15,16,20,138,116,215
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,TH01,8,,,127,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,TPOX,8,11,12,107,50,37
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,vWA,15,17,19,72,36,42
