SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,CSF1PO,10,11,12,13,441,2710,426,3443
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D10S1248,13,15,16,,79,3852,2858,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D12S391,17,18,19,24,2736,4150,274,259
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D13S317,11,12,,,3724,2489,,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D16S539,9,12,13,,240,3311,3045,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D18S51,12,16,20,,108,2751,2651,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D19S433,11,12,16.2,,3197,2329,518,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D1S1656,11,12,14,,4251,383,2513,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D21S11,28,30,32.2,33.2,508,293,2297,2660
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D22S1045,11,17,19,,3839,592,2384,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D2S1338,21,22,25,,3035,1748,1400,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D2S441,11,14,,,4411,4083,,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D3S1358,15,16,17,,438,2254,3012,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D5S818,11,12,,,7204,366,,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D7S820,8,9,12,,3702,368,3972,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D8S1179,10,15,,,3628,3217,,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,FGA,19,19.2,24,,5380,520,574,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,SE33,14.2,19,21.2,26.2,2518,447,3107,269
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,TH01,6,7,8,,3725,2536,629,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,TPOX,7,11,,,3763,4263,,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,vWA,15,16,18,,2592,299,3690,
