SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,CSF1PO,10,11,12,,247,175,1330,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D10S1248,12,14,15,,228,1066,524,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D12S391,17,18,19,24,696,725,297,509
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D13S317,11,12,,,584,2422,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D16S539,10,11,12,13,364,417,261,562
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D18S51,12,14,15,17,416,569,441,423
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D19S433,11,13,14,16,326,296,346,506
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D1S1656,11,12,16,,843,317,739,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D21S11,29,31,31.2,,1119,1109,202,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D22S1045,11,15,17,,472,907,612,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D2S1338,19,22,,,1358,378,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D2S441,11,,,,1827,,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D3S1358,15,16,,,1198,1602,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D5S818,10,11,13,,1027,539,527,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D7S820,11,13,,,704,811,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D8S1179,11,12,13,14,384,294,526,624
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,FGA,21,23,27,,1109,875,683,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,SE33,14,18,26.2,,511,1056,1238,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,TH01,7,9,9.3,,751,341,733,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,TPOX,6,8,,,331,1622,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,vWA,15,16,18,,370,301,1146,
