SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,CSF1PO,10,11,13,,64,695,415,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D10S1248,13,15,16,,72,351,619,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D12S391,17,18,19,,790,612,74,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D13S317,11,12,,,516,883,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D16S539,9,12,13,,204,822,314,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D18S51,12,16,20,,196,601,1049,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D19S433,11,12,16.2,,1100,510,105,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D1S1656,11,12,14,,494,141,484,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D21S11,30,32.2,33.2,,77,377,369,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D22S1045,11,17,19,,696,379,333,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D2S1338,21,22,25,,651,801,93,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D2S441,11,14,,,760,505,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D3S1358,16,17,,,711,871,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D5S818,11,12,,,1006,97,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D7S820,8,9,12,,540,116,926,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D8S1179,10,15,,,578,774,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,FGA,19,,,,859,,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,SE33,14.2,19,21.2,26.2,784,156,467,67
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,TH01,6,7,8,,909,720,77,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,TPOX,7,11,,,560,699,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,vWA,15,16,17,18,817,109,74,257
