SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,CSF1PO,8,12,,,913,4977,,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D10S1248,12,13,14,,1319,1095,1746,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D12S391,17,19,22,,788,4046,375,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D13S317,12,13,,,3309,2161,,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D16S539,9,11,13,,2288,1429,1140,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D18S51,13,15,19,,2791,226,2164,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D19S433,11,13,16.2,,360,3432,1690,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D1S1656,13,14,15,,582,2005,2301,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D21S11,28,29,31,35,1060,292,1990,1802
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D22S1045,10,12,15,,363,533,3920,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D2S1338,19,20,22,25,362,1505,1750,469
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D2S441,11,12,,,5739,1766,,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D3S1358,15,16,17,,457,3051,2882,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D5S818,11,12,13,,4904,525,382,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D7S820,9,11,,,624,6566,,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,D8S1179,13,14,15,,2071,4714,527,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,FGA,22,26,27,28,2367,540,1605,622
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,SE33,14,15,20,,2780,133,3479,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,TH01,7,8,,,5389,520,,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,TPOX,8,12,,,5568,683,,
EFM-C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid,vWA,15,17,18,19,510,403,2676,1889
