SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,CSF1PO,11,12,,,503,500,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D10S1248,14,15,,,334,194,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D12S391,17,18,,,78,546,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D13S317,8,12,13,,546,197,552,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D16S539,10,11,,,426,277,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D18S51,12,14,16,17,135,167,445,91
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D19S433,11,13,14,15,126,99,69,115
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D1S1656,14,16,17.3,,239,95,309,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D21S11,28,31,32,,381,214,174,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D22S1045,15,16,17,,222,80,320,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D2S1338,16,19,25,,121,119,145,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D2S441,11,12,14,,164,374,194,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D3S1358,15,16,17,,203,368,215,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D5S818,11,12,,,765,217,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D7S820,8,9,10,,156,179,313,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D8S1179,14,,,,640,,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,FGA,21,23,24,25,134,97,49,134
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,SE33,18,18.1,20,28.2,94,269,180,211
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,TH01,6,7,9.3,,150,190,370,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,TPOX,8,11,,,172,219,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,vWA,13,16,20,,263,110,389,
