SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,CSF1PO,11,12,,,186,314,,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D10S1248,13,14,15,,271,204,634,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D12S391,17,18,20,,150,257,329,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D13S317,8,12,,,571,282,,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D16S539,10,11,,,385,376,,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D18S51,12,14,16,17,211,190,164,124
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D19S433,11,13,14,15,238,631,454,229
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D1S1656,14,16,17.3,,402,162,673,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D21S11,28,32,,,842,392,,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D22S1045,15,16,17,,219,476,712,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D2S1338,16,19,25,,129,551,686,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D2S441,11,12,14,,513,121,505,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D3S1358,15,16,17,,621,276,462,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D5S818,11,12,,,810,188,,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D7S820,8,9,10,,234,119,699,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,D8S1179,10,14,15,,86,220,339,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,FGA,21,23,24,25,187,168,169,408
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,SE33,18,18.1,20,28.2,335,136,461,307
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,TH01,6,7,9,9.3,486,349,87,131
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,TPOX,8,11,,,126,592,,
EFM-H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid,vWA,13,16,20,,150,272,586,
