SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,CSF1PO,10,11,12,,,,197,205,547,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D10S1248,12,14,15,16,,,283,668,668,201,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D12S391,15,17,18,19,21,24,78,286,354,371,118,154
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D13S317,11,12,,,,,364,1023,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D16S539,10,11,12,13,,,167,112,120,98,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D18S51,12,14,17,,,,143,84,118,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D19S433,11,12,12.2,13,14,16,422,97,150,207,299,68
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D1S1656,11,12,15,16,,,754,352,148,598,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D21S11,29,31,31.2,,,,820,494,577,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D22S1045,11,15,17,,,,336,572,115,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D2S1338,17,19,22,,,,61,545,177,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D2S441,9,10,11,13,,,52,590,1128,192,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D3S1358,15,16,17,,,,968,841,159,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D5S818,10,11,13,,,,509,478,321,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D7S820,11,13,,,,,123,313,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D8S1179,11,12,13,14,16,,529,518,417,364,149,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,FGA,21,23,,,,,190,64,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,SE33,14,18,19,26.2,,,481,293,72,363,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,TH01,6,7,9,9.3,,,75,499,384,526,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,TPOX,6,8,,,,,220,197,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,vWA,15,16,18,,,,451,198,546,,,
