SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,CSF1PO,10,,,,,,454,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D10S1248,12,13,15,16,,,502,854,860,649,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D12S391,17,24,25,,,,505,190,112,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D13S317,11,12,13,,,,362,676,198,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D16S539,9,10,13,,,,133,56,419,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D18S51,12,17,,,,,417,379,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D19S433,12,13,14,15,,,664,701,659,642,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D1S1656,12,13,14,15,,,265,232,354,247,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D21S11,27,29,31.2,32.2,,,88,276,437,91,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D22S1045,11,14,15,,,,73,874,2259,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D2S1338,17,25,,,,,580,430,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D2S441,10,11,,,,,573,2540,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D3S1358,14,15,17,18,,,649,455,846,490,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D5S818,11,12,13,14,,,421,406,446,177,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D7S820,8,9,10,,,,231,170,128,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D8S1179,10,13,14,,,,791,737,1221,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,FGA,19,21,22,23,24,27,347,49,115,466,122,435
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,SE33,18,20,26.2,29.2,,,151,173,86,77,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,TH01,6,7,9,,,,576,471,783,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,TPOX,8,9,11,,,,79,96,163,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,vWA,15,16,17,18,,,39,333,352,277,,
