SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,CSF1PO,10,12,,,,83,88,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D10S1248,12,13,15,,,409,953,730,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D12S391,17,18,20,21,24,80,239,135,122,116
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D13S317,9,11,12,,,116,278,220,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D16S539,9,11,12,,,121,169,57,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D18S51,17,18,,,,161,91,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D19S433,10.2,13,14,14.2,,206,511,263,81,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D1S1656,11,12,14,15,,81,159,218,420,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D21S11,28,29,30,,,253,114,94,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D22S1045,11,15,16,,,190,563,383,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D2S1338,18,19,20,,,440,233,200,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D2S441,10,11,14,,,237,87,592,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D3S1358,14,15,16,17,,344,423,114,273,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D5S818,10,11,12,13,,147,146,101,91,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D7S820,8,9,10,,,258,85,92,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D8S1179,12,13,15,,,172,683,104,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,FGA,22,23,24,,,474,86,109,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,SE33,15,19,,,,184,75,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,TH01,6,7,8,,,298,383,124,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,TPOX,8,,,,,74,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,vWA,16,18,,,,220,73,,,
