SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,CSF1PO,10,11,12,,,61,169,53,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D10S1248,13,14,15,17,,221,249,418,360,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D12S391,17,18,,,,102,125,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D13S317,12,,,,,531,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D16S539,10,11,12,,,101,46,68,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D18S51,13,,,,,134,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D19S433,10,11,13,14,15,288,109,335,125,85
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D1S1656,,,,,,,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D21S11,28,31,32,,,69,180,83,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D22S1045,11,15,16,17,,260,119,103,382,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D2S1338,16,19,25,,,69,113,81,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D2S441,11,11.3,12,14,,95,75,168,463,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D3S1358,14,15,16,,,312,140,66,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D5S818,11,,,,,615,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D7S820,9,10,12,,,65,150,58,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,D8S1179,10,14,,,,217,115,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,FGA,21,25,26,,,175,155,55,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,SE33,28.2,,,,,141,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,TH01,7,9,,,,252,277,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,TPOX,8,,,,,57,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,vWA,13,16,,,,49,68,,,
