SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,CSF1PO,10,11,12,,,,215,182,235,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D10S1248,13,14,16,17,,,4335,1281,1428,985,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D12S391,18,22,25,,,,1230,142,77,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D13S317,11,12,,,,,344,1858,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D16S539,9,11,12,13,,,119,98,472,81,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D18S51,12,13,18,,,,89,290,201,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D19S433,10,13,14,14.2,15,,480,713,658,925,603,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D1S1656,12,13,14,16,,,915,854,386,361,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D21S11,27,29,30,31,31.2,32.2,286,265,285,316,192,189
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D22S1045,11,14,15,16,,,1556,2155,818,1216,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D2S1338,25,,,,,,581,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D2S441,10,10.3,11,11.3,13,14,1306,60,3408,631,61,648
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D3S1358,14,15,18,,,,3075,1553,1059,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D5S818,11,12,13,14,,,968,1548,637,692,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D7S820,8,9,10,12,,,61,56,256,339,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D8S1179,10,11,13,14,,,71,473,1391,2595,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,FGA,19,21,22,25,26,27,114,102,69,119,116,137
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,SE33,16,20,28.2,,,,96,76,123,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,TH01,6,7,9,,,,395,658,1028,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,TPOX,8,,,,,,120,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,vWA,16,17,18,,,,1229,391,212,,,
