SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,CSF1PO,10,11,12,,,,82,199,213,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D10S1248,12,14,15,16,,,833,1882,1266,605,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D12S391,17,18,19,24,,,278,142,198,150,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D13S317,11,12,,,,,413,797,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D16S539,10,11,12,13,,,201,204,145,174,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D18S51,12,14,15,17,,,121,218,222,292,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D19S433,11,12,12.2,13,14,16,798,396,133,993,945,899
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D1S1656,11,12,15,16,,,674,548,198,906,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D21S11,29,31,31.2,,,,450,321,319,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D22S1045,11,12,15,17,,,830,447,2329,647,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D2S1338,19,22,,,,,763,189,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D2S441,10,11,13,,,,810,3093,326,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D3S1358,15,16,17,,,,2657,1209,140,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D5S818,10,11,12,13,,,798,694,80,532,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D7S820,11,13,,,,,484,418,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D8S1179,11,12,13,14,16,,1228,885,895,1067,297,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,FGA,21,22,23,27,,,1301,157,663,232,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,SE33,18,26.2,,,,,173,144,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,TH01,6,7,9,9.3,,,100,836,775,1766,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,TPOX,6,8,,,,,96,274,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,vWA,15,16,17,18,,,450,249,44,407,,
