SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,CSF1PO,10,,,,,503,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D10S1248,12,13,15,16,,403,748,245,491,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D12S391,17,24,25,,,379,149,231,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D13S317,11,12,13,,,442,792,130,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D16S539,9,10,12,13,,219,122,40,243,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D18S51,12,17,,,,423,264,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D19S433,12,13,14,14.2,15,677,824,291,49,235
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D1S1656,12,13,14,15,,367,144,335,210,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D21S11,29,30,31.2,32.2,,556,95,199,86,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D22S1045,11,14,15,,,52,519,1012,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D2S1338,17,23,24,25,,1109,62,136,955,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D2S441,10,11,,,,532,1897,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D3S1358,14,15,17,18,,520,221,641,491,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D5S818,11,12,13,14,,392,366,292,272,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D7S820,8,9,10,,,415,350,360,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D8S1179,10,13,14,,,399,579,629,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,FGA,19,21,23,24,27,382,86,577,376,184
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,SE33,18,20,26.2,29.2,,189,345,107,209,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,TH01,6,7,9,,,757,521,1072,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,TPOX,8,9,10,11,,246,219,54,447,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,vWA,16,17,18,,,162,341,42,,
