SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,CSF1PO,9,10,11,13,67,148,201,222
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D10S1248,15,16,,,140,99,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D12S391,17,18,24,,69,175,124,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D13S317,11,12,,,161,453,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D16S539,10,11,12,13,101,138,92,234
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D18S51,13,16,20,,79,80,89,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D19S433,11,12,,,62,112,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D1S1656,11,12,14,15,730,90,318,79
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D21S11,31.2,32.2,33.2,,111,353,144,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D22S1045,15,16,17,,193,63,60,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D2S1338,21,22,,,78,212,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D2S441,10,11,14,,52,296,106,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D3S1358,14,16,17,18,118,282,226,119
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D5S818,11,12,13,,575,69,160,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D7S820,8,9,12,,287,135,372,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D8S1179,10,13,15,,391,71,228,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,FGA,19,24,,,347,51,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,SE33,14.2,21.2,25.2,26.2,66,215,77,140
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,TH01,6,7,9,,272,163,190,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,TPOX,7,10,11,,148,43,667,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,vWA,15,17,18,,165,48,74,
