SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,CSF1PO,10,11,12,,,433,878,653,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D10S1248,13,14,15,17,,1188,1844,1436,1425,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D12S391,17,18,20,,,728,1778,213,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D13S317,8,12,13,,,436,2870,639,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D16S539,10,11,12,,,880,721,885,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D18S51,12,13,16,17,18,119,722,893,738,467
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D19S433,10,11,13,14,15,1353,477,1958,785,1270
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D1S1656,12,14,16,17.3,,1127,1157,277,1081,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D21S11,28,31,32,32.2,,970,1695,269,527,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D22S1045,11,14,15,16,17,951,1104,695,960,1820
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D2S1338,16,19,25,,,340,1539,3226,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D2S441,11,11.3,12,14,,1322,1470,618,2892,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D3S1358,14,15,16,17,,1612,3115,606,978,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D5S818,11,12,,,,4130,445,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D7S820,9,10,12,,,1946,890,1131,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D8S1179,10,11,14,15,,1427,1248,3905,835,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,FGA,21,23,24,25,26,401,504,641,1760,1488
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,SE33,18,18.1,28.2,,,1257,582,848,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,TH01,6,7,9,9.3,,1242,1880,2034,1065,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,TPOX,8,11,,,,1656,741,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,vWA,13,16,20,,,716,1651,305,,
