SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,CSF1PO,10,11,12,13,,,61,463,494,56,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D10S1248,12,14,15,16,,,2760,4055,1112,547,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D12S391,15,17,18,19,21,24,124,226,894,414,99,171
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D13S317,11,12,,,,,2109,1792,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D16S539,10,11,12,13,,,1037,148,390,218,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D18S51,14,15,,,,,670,265,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D19S433,11,12,12.2,13,14,16,1449,268,137,1348,745,668
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D1S1656,11,12,13,15,16,,771,717,393,393,2715,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D21S11,29,31,31.2,,,,1610,385,860,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D22S1045,11,12,15,17,18,,1735,236,2568,527,64,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D2S1338,17,19,22,,,,286,1304,62,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D2S441,10,11,13,,,,1099,5336,314,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D3S1358,15,16,17,,,,2890,2326,404,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D5S818,10,11,12,13,,,2032,1540,426,1106,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D7S820,8,11,13,,,,269,389,1205,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D8S1179,11,12,13,14,16,,1553,1664,1202,1851,447,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,FGA,19,21,22,23,27,,112,716,95,154,710,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,SE33,14,26.2,,,,,146,608,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,TH01,6,7,9,9.3,,,291,963,620,1569,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,TPOX,6,8,11,,,,40,704,79,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,vWA,15,16,18,,,,583,638,1162,,,
