SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,CSF1PO,10,11,12,,,197,257,80,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D10S1248,13,14,15,17,,689,1188,767,819,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D12S391,17,18,,,,145,438,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D13S317,8,12,13,,,64,870,317,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D16S539,10,11,12,,,227,124,139,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D18S51,13,16,17,,,141,144,93,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D19S433,10,11,13,14,15,487,637,1060,583,405
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D1S1656,12,13,14,16,17.3,462,63,514,78,242
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D21S11,28,31,32.2,,,272,501,184,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D22S1045,11,14,15,16,17,448,483,437,374,923
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D2S1338,19,25,,,,282,321,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D2S441,11,11.3,12,14,,344,639,787,1592,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D3S1358,14,15,16,17,,299,651,222,313,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D5S818,11,12,,,,1184,104,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D7S820,9,10,12,,,215,196,137,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D8S1179,10,11,14,15,,494,553,1453,305,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,FGA,21,23,24,25,26,319,217,279,336,207
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,SE33,18,18.1,28.2,,,237,81,332,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,TH01,6,7,9,9.3,,189,605,865,405,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,TPOX,8,11,,,,443,135,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,vWA,13,16,20,,,137,468,119,,
