SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,CSF1PO,10,12,,,,,298,176,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D10S1248,13,14,17,,,,426,179,246,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D12S391,17,18,22,25,,,318,363,224,223,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D13S317,11,12,,,,,350,1269,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D16S539,9,11,12,13,,,116,223,367,59,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D18S51,12,13,15,17,18,,147,194,106,298,407,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D19S433,10,13,14,14.2,15,,148,289,231,287,256,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D1S1656,12,13,14,16,,,147,479,226,326,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D21S11,27,29,30,31,31.2,32.2,204,93,212,283,191,178
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D22S1045,11,14,15,16,,,92,449,343,291,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D2S1338,17,23,24,25,,,197,228,295,1227,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D2S441,10,11,11.3,14,,,52,266,136,133,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D3S1358,14,15,18,,,,182,371,183,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D5S818,11,12,13,14,,,275,390,308,63,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D7S820,8,9,10,12,,,67,525,135,114,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D8S1179,11,13,14,,,,220,490,402,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,FGA,19,21,22,25,26,27,93,234,225,87,82,307
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,SE33,16,18,20,28.2,29.2,,276,325,87,528,340,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,TH01,6,7,9,,,,294,367,354,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,TPOX,8,10,,,,,290,253,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,vWA,16,17,18,,,,368,198,131,,,
