SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,CSF1PO,10,11,12,,,,808,250,456,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D10S1248,13,14,16,17,,,1422,547,664,463,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D12S391,17,18,22,25,,,286,902,144,256,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D13S317,11,12,,,,,672,1788,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D16S539,9,11,12,13,,,168,327,847,201,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D18S51,12,13,15,17,18,,186,591,553,331,168,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D19S433,10,13,14,14.2,15,,135,145,157,283,261,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D1S1656,12,13,14,16,,,1125,845,225,449,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D21S11,27,29,30,31,31.2,32.2,183,114,313,570,431,387
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D22S1045,11,14,15,16,,,649,853,438,268,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D2S1338,17,23,24,25,,,634,776,804,1380,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D2S441,10,11,11.3,14,,,239,909,128,153,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D3S1358,14,15,17,18,,,376,645,95,755,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D5S818,11,12,13,14,,,438,770,191,288,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D7S820,8,9,10,12,,,408,626,460,411,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D8S1179,11,13,14,,,,255,551,826,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,FGA,21,22,26,,,,117,189,258,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,SE33,16,18,20,28.2,29.2,,362,359,381,925,311,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,TH01,6,7,9,,,,398,738,887,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,TPOX,8,9,10,,,,420,203,278,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,vWA,16,17,18,,,,1024,176,287,,,
