SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,CSF1PO,10,12,,,191,52,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D10S1248,12,13,14,15,1301,135,201,1009
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D12S391,17,18,,,528,365,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D13S317,11,12,13,,57,471,507,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D16S539,9,12,,,423,322,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D18S51,17,18,,,276,277,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D19S433,13.2,14,14.2,,173,1363,961,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D1S1656,11,14,15,,398,168,550,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D21S11,29,30,31.2,,86,672,391,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D22S1045,11,12,14,15,788,193,235,874
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D2S1338,20,22,23,,143,976,276,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D2S441,11,12,,,1293,1392,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D3S1358,15,16,,,1162,1119,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D5S818,11,12,13,,77,577,478,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D7S820,11,,,,697,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D8S1179,12,13,14,,1248,389,1117,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,FGA,20,21,28,,718,637,98,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,SE33,14,25.2,,,62,408,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,TH01,7,8,9,9.3,174,188,900,1046
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,TPOX,8,10,,,79,271,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,vWA,16,17,18,,430,338,96,
