SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,CSF1PO,10,11,12,,,,309,695,417,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D10S1248,13,14,15,17,,,142,504,658,242,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D12S391,17,18,20,,,,324,189,248,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D13S317,8,11,12,13,,,358,105,1117,623,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D16S539,10,11,12,,,,116,169,322,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D18S51,12,13,14,16,17,18,225,369,154,309,306,375
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D19S433,10,11,13,14,15,,116,169,202,77,47,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D1S1656,12,14,16,,,,306,345,103,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D21S11,28,31,32,32.2,,,563,487,227,176,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D22S1045,11,14,15,17,,,131,346,56,628,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D2S1338,16,19,24,25,,,168,258,101,780,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D2S441,11.3,12,14,,,,290,96,394,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D3S1358,14,15,16,17,,,554,687,171,181,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D5S818,11,12,,,,,1280,95,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D7S820,8,9,10,12,,,196,478,401,231,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D8S1179,10,11,13,14,,,501,411,75,725,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,FGA,21,24,25,26,,,142,99,481,107,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,SE33,18,28.2,,,,,798,279,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,TH01,6,7,9,9.3,,,134,170,292,130,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,TPOX,8,11,,,,,290,623,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,vWA,13,16,20,,,,321,439,67,,,
