SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,CSF1PO,10,12,,,,593,567,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D10S1248,12,13,14,15,,3249,298,240,1715,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D12S391,17,18,19,,,688,626,83,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D13S317,12,13,,,,1486,1195,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D16S539,9,10,11,12,,706,42,67,258,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D18S51,13,17,18,19,,103,645,881,133,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D19S433,13,13.2,14,14.2,16.2,292,115,1093,950,217
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D1S1656,11,14,15,,,992,434,1213,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D21S11,27,29,30,31.2,35,171,103,800,619,78
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D22S1045,11,12,15,,,1782,380,2156,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D2S1338,20,22,23,,,143,703,707,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D2S441,11,12,,,,2007,1591,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D3S1358,15,16,17,,,1658,1444,118,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D5S818,11,12,13,,,392,1197,805,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D7S820,11,,,,,1369,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D8S1179,11,12,13,14,,232,1176,355,1453,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,FGA,20,21,22,27,28,493,609,61,70,61
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,SE33,17,25.2,,,,71,1150,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,TH01,7,8,9,9.3,,211,99,704,951,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,TPOX,8,10,,,,394,387,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,vWA,16,17,19,,,1200,736,74,,
