SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,CSF1PO,10,,,,44,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D10S1248,12,13,15,,491,759,139,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D12S391,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D13S317,11,,,,317,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D16S539,9,11,,,106,130,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D18S51,15,17,,,134,329,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D19S433,13,14,14.2,,342,497,54,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D1S1656,12,14,15,,144,65,181,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D21S11,28,29,31.2,,159,107,85,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D22S1045,11,15,16,,343,456,222,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D2S1338,18,19,,,198,262,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D2S441,10,14,,,57,431,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D3S1358,14,15,17,,111,177,48,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D5S818,11,12,13,,92,304,70,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D7S820,8,,,,88,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D8S1179,10,13,,,71,298,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,FGA,22,24,,,260,50,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,SE33,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,TH01,6,7,,,99,248,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,TPOX,8,,,,59,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,vWA,15,16,17,18,93,159,58,109
