SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,CSF1PO,10,11,12,,,,745,212,369,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D10S1248,13,14,16,17,,,669,100,217,392,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D12S391,17,18,22,,,,112,501,112,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D13S317,10,11,12,,,,52,545,1830,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D16S539,9,11,12,13,,,175,164,226,147,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D18S51,12,13,15,17,18,,427,555,136,397,270,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D19S433,10,13,14,14.2,15,,169,554,118,122,87,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D1S1656,12,13,14,16,,,317,335,111,150,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D21S11,27,29,30,31,31.2,32.2,427,343,279,369,201,124
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D22S1045,11,14,15,16,,,541,474,375,270,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D2S1338,17,24,25,,,,121,120,917,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D2S441,10,11,11.3,14,,,312,673,96,280,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D3S1358,14,15,18,,,,807,643,562,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D5S818,11,12,13,14,,,396,736,267,395,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D7S820,8,9,10,12,,,318,501,585,296,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D8S1179,11,13,14,,,,470,600,899,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,FGA,19,21,22,25,26,27,206,165,336,142,275,107
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,SE33,16,18,20,28.2,29.2,,205,492,306,374,279,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,TH01,6,7,9,,,,300,160,565,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,TPOX,8,10,,,,,714,154,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,vWA,16,17,18,,,,887,67,140,,,
