SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,CSF1PO,10,12,,,,76,137,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D10S1248,12,13,14,15,,1240,148,174,827,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D12S391,17,18,,,,434,242,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D13S317,12,13,,,,638,743,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D16S539,9,10,11,12,,277,72,60,289,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D18S51,13,17,18,19,,120,279,144,110,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D19S433,13.2,14,14.2,16.2,,236,1185,906,109,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D1S1656,11,14,15,,,417,142,298,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D21S11,30,31,31.2,,,196,91,198,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D22S1045,11,12,14,15,,983,343,258,523,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D2S1338,22,23,,,,677,345,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D2S441,11,12,,,,803,1237,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D3S1358,15,16,17,,,861,771,44,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D5S818,11,12,13,,,102,713,465,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D7S820,11,,,,,820,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D8S1179,12,13,14,,,610,113,748,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,FGA,20,21,27,28,,849,422,50,51,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,SE33,25.2,,,,,330,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,TH01,8,9,9.3,,,143,762,716,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,TPOX,8,10,,,,176,87,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,vWA,13,16,17,18,19,54,391,365,79,41
