SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,CSF1PO,11,13,,,,187,148,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D10S1248,12,13,15,16,,147,1053,959,800,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D12S391,17,18,24,,,193,198,76,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D13S317,11,12,13,,,391,298,88,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D16S539,10,12,13,,,70,171,262,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D18S51,16,17,20,,,243,157,222,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D19S433,11,12,13,14,15,1012,1039,218,352,133
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D1S1656,11,14,15,,,486,441,303,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D21S11,29,32.2,33.2,,,71,381,319,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D22S1045,11,15,16,17,19,926,356,486,453,689
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D2S1338,17,21,22,,,272,308,308,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D2S441,10,11,14,,,651,1101,1393,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D3S1358,14,16,17,18,,191,1162,885,458,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D5S818,11,12,,,,861,162,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D7S820,8,9,12,,,303,239,175,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D8S1179,10,12,13,15,,1407,119,322,1069,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,FGA,19,23,24,,,950,136,568,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,SE33,21.2,26.2,,,,70,124,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,TH01,6,7,8,9,,951,925,72,350,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,TPOX,7,11,,,,113,96,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,vWA,15,17,18,,,399,81,241,,
