SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,CSF1PO,10,12,,,,,,,1831,3541,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D10S1248,12,13,14,15,,,,,3212,447,794,3706,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D12S391,17,18,19,,,,,,3599,3296,509,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D13S317,11,12,13,,,,,,812,4292,4763,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D16S539,9,10,11,12,,,,,2919,584,475,2057,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D18S51,13,17,18,19,,,,,354,3809,3724,661,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D19S433,13.2,14,14.2,15.2,16.2,,,,292,2106,1616,116,148,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D1S1656,11,14,15,,,,,,2743,1268,4480,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D21S11,27,29,30,31,31.2,35,,,495,489,1907,349,2604,224,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D22S1045,11,12,13,14,15,,,,2449,346,135,535,3035,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D2S1338,19,20,22,23,,,,,383,149,4391,3925,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D2S441,11,12,,,,,,,2894,2247,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D3S1358,15,16,17,,,,,,4022,3220,395,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D5S818,11,12,13,,,,,,1499,2816,3207,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D7S820,8,9,11,,,,,,261,230,6389,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D8S1179,11,12,13,14,,,,,649,3329,1154,4304,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,FGA,14,20,21,22,27,28,,,58,1876,2616,189,444,381,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,SE33,12,14,17,17.2,20,21,25.2,28,115,217,211,84,494,238,5706,67
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,TH01,7,8,9,9.3,,,,,229,298,2574,2645,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,TPOX,8,10,11,,,,,,2232,2268,155,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,vWA,13,16,17,18,19,,,,267,2274,2039,221,105,,,
