SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,CSF1PO,10,12,,,,131,115,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D10S1248,13,14,16,17,,731,172,341,248,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D12S391,17,18,22,25,,89,253,112,70,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D13S317,11,12,,,,284,1016,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D16S539,9,12,13,,,69,156,50,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D18S51,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D19S433,10,13,14,15,,243,235,95,102,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D1S1656,12,13,14,16,,249,190,72,99,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D21S11,27,30,31,31.2,32.2,163,180,106,116,134
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D22S1045,11,14,15,16,,231,200,95,118,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D2S1338,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D2S441,10,11,11.3,14,,207,492,241,51,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D3S1358,14,15,18,,,659,749,224,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D5S818,12,13,,,,388,170,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D7S820,9,10,,,,88,126,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D8S1179,11,13,14,,,180,141,376,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,FGA,19,22,27,,,49,58,52,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,SE33,16,18,20,28.2,29.2,70,68,122,221,139
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,TH01,6,7,9,,,133,297,336,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,TPOX,8,,,,,122,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,vWA,16,17,18,,,438,209,58,,
