SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,CSF1PO,10,11,13,,,158,172,164,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D10S1248,12,13,15,16,,292,763,1024,990,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D12S391,17,18,24,,,454,499,70,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D13S317,11,12,13,,,436,543,195,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D16S539,10,11,12,13,,69,68,258,233,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D18S51,16,20,,,,71,67,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D19S433,11,12,13,14,15,558,463,102,110,97
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D1S1656,11,14,15,,,711,777,121,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D21S11,28,31.2,32.2,33.2,,153,155,524,569,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D22S1045,11,15,16,17,19,548,243,62,74,260
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D2S1338,17,21,22,,,102,276,217,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D2S441,10,11,14,,,657,1020,600,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D3S1358,14,16,17,18,,176,1238,1141,920,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D5S818,11,12,13,,,1108,63,91,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D7S820,12,,,,,60,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D8S1179,10,12,13,15,,677,137,133,571,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,FGA,19,23,24,,,333,49,52,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,SE33,14.2,18,21.2,25.2,26.2,276,176,544,68,139
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,TH01,6,7,8,9,,509,496,63,179,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,TPOX,7,11,,,,176,237,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,vWA,15,17,18,19,,234,269,630,103,
