SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,CSF1PO,9,10,11,13,,165,708,188,192,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D10S1248,11,12,13,15,16,110,535,576,3919,3203
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D12S391,17,18,23,24,,1428,509,165,222,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D13S317,11,12,13,,,1017,1247,175,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D16S539,10,11,12,13,,117,169,174,392,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D18S51,12,13,17,20,,102,88,140,147,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D19S433,11,12,13,14,15,1590,1875,197,178,505
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D1S1656,11,12,14,15,,1282,267,1199,693,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D21S11,28,29,31.2,32.2,33.2,460,295,408,2126,1699
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D22S1045,11,15,16,17,19,886,549,301,267,705
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D2S1338,17,21,22,23,24,400,68,109,353,146
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D2S441,10,11,14,,,1091,2961,2448,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D3S1358,13,14,16,17,18,89,644,2320,2749,861
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D5S818,11,12,13,,,1328,281,355,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D7S820,8,12,,,,217,239,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D8S1179,10,12,13,15,,1348,381,402,1336,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,FGA,19,23,24,,,392,241,206,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,SE33,14.2,18,21.2,25.2,26.2,793,493,968,501,196
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,TH01,6,7,8,9,,1252,788,414,723,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,TPOX,7,10,11,,,103,166,482,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,vWA,15,17,18,19,,894,533,522,284,
