SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,CSF1PO,10,12,,38,49,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D10S1248,12,13,,83,92,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D12S391,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D13S317,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D16S539,11,,,60,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D18S51,15,,,113,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D19S433,10.2,13,14,77,161,55
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D1S1656,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D21S11,30,,,67,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D22S1045,11,15,16,65,203,226
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D2S1338,18,19,20,94,79,100
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D2S441,10,11,14,78,170,516
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D3S1358,14,17,,84,59,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D5S818,10,11,,61,129,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D7S820,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D8S1179,10,13,,77,510,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,FGA,22,,,77,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,SE33,18,,,65,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,TH01,6,7,,95,218,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,TPOX,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,vWA,,,,,,
