SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,CSF1PO,6,10,11,12,13,,,39,958,1366,2164,194,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D10S1248,12,14,15,16,,,,1615,2935,2212,748,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D12S391,17,18,19,21,24,,,1446,794,710,316,1387,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D13S317,11,12,,,,,,1954,4512,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D16S539,10,11,12,13,,,,956,1270,1064,939,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D18S51,12,14,15,16,17,,,1741,1767,1175,550,1268,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D19S433,11,12,12.2,13,14,15,16,649,408,297,475,749,91,741
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D1S1656,11,12,13,15,16,,,2050,1800,387,661,3565,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D21S11,29,31,31.2,,,,,2989,975,1306,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D22S1045,11,12,15,17,,,,746,303,2757,1393,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D2S1338,17,19,22,,,,,380,3903,1658,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D2S441,10,11,13,,,,,403,1718,183,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D3S1358,15,16,17,,,,,2700,2283,348,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D5S818,10,11,12,13,,,,2376,1290,648,1240,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D7S820,11,13,,,,,,2607,2986,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D8S1179,11,12,13,14,16,,,1260,1105,2319,1849,525,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,FGA,19,21,22,23,27,,,210,851,308,654,724,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,SE33,14,18,19,26.2,,,,1446,1726,133,2123,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,TH01,6,7,9,9.3,,,,143,809,552,1627,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,TPOX,6,8,11,,,,,923,1939,343,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,vWA,15,16,18,,,,,417,682,2030,,,,
