SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,CSF1PO,10,11,12,13,,,199,356,703,115,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D10S1248,12,14,15,16,,,725,1284,794,121,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D12S391,15,17,18,19,21,24,142,470,421,574,96,494
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D13S317,11,12,,,,,1243,2667,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D16S539,10,11,12,13,,,434,395,342,374,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D18S51,12,14,15,16,17,,249,785,691,81,334,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D19S433,11,12,12.2,13,14,16,238,58,46,221,324,256
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D1S1656,11,12,15,16,,,688,301,169,949,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D21S11,29,31,31.2,,,,1096,278,557,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D22S1045,11,12,15,17,,,442,63,624,356,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D2S1338,17,19,22,,,,224,2075,895,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D2S441,10,11,13,,,,760,844,116,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D3S1358,15,16,17,,,,904,770,66,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D5S818,9,10,11,12,13,,68,735,465,197,575,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D7S820,8,11,13,,,,130,960,690,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D8S1179,11,12,13,14,16,,803,721,463,641,234,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,FGA,19,21,22,23,27,,126,557,85,347,197,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,SE33,14,18,19,26.2,,,560,550,62,1138,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,TH01,6,7,9,9.3,,,149,332,460,791,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,TPOX,6,8,11,,,,731,716,324,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,vWA,15,16,18,,,,239,547,701,,,
