SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,CSF1PO,9,10,11,13,,,59,223,96,54,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D10S1248,12,13,15,16,,,111,121,403,276,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D12S391,17,18,23,,,,246,396,81,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D13S317,11,12,,,,,601,59,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D16S539,11,12,13,,,,281,51,310,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D18S51,12,13,14,16,17,20,88,96,84,289,89,258
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D19S433,11,12,15,,,,54,231,91,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D1S1656,11,12,14,15,,,656,61,370,228,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D21S11,31.2,32.2,33.2,,,,80,518,359,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D22S1045,11,15,16,17,19,,479,249,154,109,293,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D2S1338,17,21,22,23,,,131,340,574,72,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D2S441,10,11,14,,,,119,243,106,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D3S1358,16,17,18,,,,224,349,89,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D5S818,11,13,,,,,970,339,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D7S820,8,9,12,,,,183,209,390,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D8S1179,10,15,,,,,314,239,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,FGA,19,23,24,,,,410,260,52,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,SE33,14.2,18,21.2,,,,156,99,134,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,TH01,6,7,8,9,,,181,119,109,65,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,TPOX,7,10,11,,,,192,105,204,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,vWA,15,17,18,19,,,187,139,197,54,,
