SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,CSF1PO,10,12,,,,,684,39,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D10S1248,12,13,15,16,,,1376,925,1044,593,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D12S391,17,18,22,24,25,,784,88,98,528,355,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D13S317,11,12,13,,,,295,1187,578,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D16S539,9,10,11,13,,,414,529,36,644,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D18S51,12,17,,,,,494,363,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D19S433,12,13,14,14.2,15,,2064,1736,2009,147,1658,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D1S1656,12,13,14,15,,,721,427,447,540,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D21S11,27,29,30,31.2,32.2,,131,765,101,401,566,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D22S1045,11,14,15,16,,,158,943,3065,130,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D2S1338,17,23,24,25,,,2046,221,155,613,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D2S441,10,11,,,,,1813,4575,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D3S1358,14,15,17,18,,,1175,886,1205,1078,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D5S818,11,12,13,14,,,1062,559,854,483,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D7S820,8,9,10,,,,583,284,401,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D8S1179,10,13,14,,,,979,1327,3086,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,FGA,19,21,22,23,24,27,2047,101,146,1121,591,1342
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,SE33,18,20,26.2,29.2,,,148,142,243,104,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,TH01,6,7,9,,,,1548,1832,3010,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,TPOX,8,9,11,,,,353,280,219,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,vWA,16,17,18,,,,563,629,474,,,
