SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,CSF1PO,10,11,12,,,,1411,363,795,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D10S1248,13,14,16,17,,,1084,371,666,364,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D12S391,17,18,22,25,,,479,1102,102,275,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D13S317,11,12,,,,,868,2893,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D16S539,9,11,12,13,,,537,355,1130,219,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D18S51,12,13,15,17,18,,499,314,648,155,193,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D19S433,10,13,14,14.2,15,,156,441,171,250,236,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D1S1656,12,13,14,16,,,819,1262,425,227,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D21S11,27,29,30,31.2,32.2,,394,252,190,152,156,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D22S1045,11,14,15,16,,,1021,745,564,320,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D2S1338,17,23,24,25,,,116,677,622,1689,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D2S441,10,11,11.3,14,,,205,1002,283,255,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D3S1358,14,15,18,,,,1326,797,194,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D5S818,11,12,13,14,,,774,653,280,429,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D7S820,8,9,10,12,,,474,321,787,177,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D8S1179,11,13,14,,,,425,580,1398,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,FGA,19,21,22,25,26,27,166,342,64,354,197,251
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,SE33,16,18,20,28.2,29.2,,683,638,426,497,146,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,TH01,6,7,9,,,,305,301,535,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,TPOX,8,9,10,,,,1327,178,195,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,vWA,16,17,18,,,,916,239,524,,,
