SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,CSF1PO,12,,,54,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D10S1248,12,13,15,334,564,93
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D12S391,20,,,74,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D13S317,12,,,96,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D16S539,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D18S51,15,,,75,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D19S433,10.2,14,14.2,171,291,124
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D1S1656,12,14,15,81,61,93
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D21S11,28,29,,110,85,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D22S1045,11,15,16,107,175,166
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D2S1338,16,18,,80,76,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D2S441,10,14,,154,421,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D3S1358,14,15,17,129,168,92
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D5S818,11,12,,94,113,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D7S820,11,,,62,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D8S1179,10,12,13,121,72,184
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,FGA,22,,,291,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,SE33,18,19,,111,53,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,TH01,6,7,9.3,183,275,51
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,TPOX,8,,,52,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,vWA,16,17,,84,93,
