SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,CSF1PO,10,12,,,,,721,94,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D10S1248,12,13,15,16,,,1349,966,1098,1120,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D12S391,17,24,25,,,,723,275,316,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D13S317,11,12,13,,,,682,1350,368,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D16S539,9,10,12,13,,,254,274,155,384,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D18S51,12,17,,,,,479,441,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D19S433,12,13,14,14.2,15,,856,1290,661,82,469,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D1S1656,12,13,14,15,,,461,553,560,284,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D21S11,27,29,30,31.2,32.2,,77,710,79,265,293,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D22S1045,11,14,15,,,,97,1326,2641,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D2S1338,17,25,,,,,1291,390,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D2S441,10,11,,,,,805,2601,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D3S1358,14,15,17,18,,,937,861,1067,568,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D5S818,11,12,13,14,,,564,567,939,813,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D7S820,8,9,10,,,,390,207,632,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D8S1179,10,13,14,,,,1129,956,1518,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,FGA,19,21,22,23,24,27,335,65,74,561,425,389
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,SE33,18,20,26.2,28.2,29.2,,133,296,276,82,240,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,TH01,6,7,9,,,,822,446,1156,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,TPOX,8,9,11,,,,302,243,435,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,vWA,16,17,18,,,,563,684,278,,,
