SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,CSF1PO,9,10,11,13,,56,111,51,45,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D10S1248,12,13,15,16,,278,456,1979,1317,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D12S391,17,18,23,24,,281,134,138,73,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D13S317,11,12,,,,193,214,,,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D16S539,13,,,,,84,,,,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D18S51,,,,,,,,,,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D19S433,11,12,13,14,15,592,789,137,101,135
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D1S1656,11,12,14,15,,288,78,395,300,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D21S11,28,29,31.2,32.2,33.2,192,89,86,764,532
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D22S1045,11,15,16,17,19,523,110,69,131,422
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D2S1338,,,,,,,,,,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D2S441,10,11,14,,,581,1719,764,,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D3S1358,14,16,17,18,,503,1500,2139,485,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D5S818,11,12,13,,,453,52,133,,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D7S820,8,11,,,,64,68,,,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,D8S1179,10,12,13,15,,520,133,187,152,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,FGA,19,23,,,,162,62,,,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,SE33,14.2,18,21.2,25.2,26.2,198,130,182,81,58
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,TH01,6,7,8,9,,661,441,199,238,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,TPOX,7,11,,,,41,174,,,
c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,vWA,15,17,18,19,,384,193,361,86,
