SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,CSF1PO,10,11,12,,,,393,204,66,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D10S1248,13,14,16,17,,,2499,624,724,649,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D12S391,17,18,22,25,,,364,867,225,133,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D13S317,11,12,,,,,406,1984,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D16S539,9,11,12,13,,,123,133,621,209,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D18S51,12,13,15,17,18,,316,710,86,280,196,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D19S433,10,13,14,14.2,15,,548,1403,768,901,665,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D1S1656,12,13,14,16,,,1277,726,396,165,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D21S11,27,29,30,31,31.2,32.2,224,227,188,390,434,473
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D22S1045,11,14,15,16,,,1146,1023,801,595,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D2S1338,17,23,24,25,,,594,215,408,1181,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D2S441,10,11,11.3,14,,,950,3364,531,570,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D3S1358,14,15,18,,,,1770,938,399,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D5S818,11,12,13,14,,,1178,577,272,304,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D7S820,8,9,10,12,,,273,385,292,339,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D8S1179,11,13,14,,,,474,2395,1733,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,FGA,19,21,22,25,26,27,604,637,829,353,391,471
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,SE33,18,20,28.2,29.2,,,163,178,354,235,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,TH01,6,7,9,,,,1042,1049,1584,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,TPOX,8,9,10,,,,579,182,72,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,vWA,16,17,18,,,,1250,249,234,,,
