SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,CSF1PO,10,11,12,,,,42,39,48,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D10S1248,13,14,16,17,,,429,197,83,251,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D12S391,18,25,,,,,336,76,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D13S317,11,12,,,,,156,517,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D16S539,9,12,13,,,,84,76,73,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D18S51,13,17,18,,,,110,157,71,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D19S433,10,13,14,14.2,15,,215,184,140,156,203,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D1S1656,12,13,14,16,,,118,249,118,179,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D21S11,27,29,31.2,32.2,,,131,71,121,88,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D22S1045,11,14,15,16,,,623,375,162,102,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D2S1338,17,23,24,25,,,129,288,310,262,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D2S441,10,11,11.3,14,,,243,482,154,496,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D3S1358,14,15,18,,,,438,385,199,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D5S818,11,12,13,,,,210,217,97,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D7S820,9,10,,,,,54,246,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D8S1179,11,13,14,,,,370,309,784,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,FGA,19,21,22,25,26,27,66,116,105,155,218,459
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,SE33,16,28.2,29.2,,,,153,240,124,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,TH01,6,7,9,,,,149,321,489,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,TPOX,8,10,,,,,163,181,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,vWA,16,18,,,,,234,126,,,,
