SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,CSF1PO,10,11,12,13,,214,395,731,47,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D10S1248,12,13,14,15,16,1011,106,797,466,253
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D12S391,17,18,19,24,,573,681,466,467,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D13S317,11,12,,,,696,2186,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D16S539,10,11,12,13,,610,548,284,483,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D18S51,12,14,15,16,17,376,1009,699,289,369
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D19S433,11,12,13,14,16,189,62,563,358,230
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D1S1656,11,12,13,16,,699,465,62,1986,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D21S11,29,31,31.2,,,1435,394,691,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D22S1045,11,15,17,,,364,1481,276,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D2S1338,19,22,,,,1545,788,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D2S441,10,11,,,,304,1043,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D3S1358,15,16,17,,,1484,901,51,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D5S818,10,11,12,13,,1115,411,306,389,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D7S820,11,13,,,,1436,1118,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D8S1179,11,12,13,14,16,500,764,934,370,243
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,FGA,19,21,22,23,27,67,741,84,76,281
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,SE33,14,18,19,26.2,,507,407,186,867,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,TH01,6,7,9,9.3,,291,321,382,422,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,TPOX,6,8,11,,,359,1047,242,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,vWA,15,16,18,,,566,381,793,,
