SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,CSF1PO,10,11,12,,,168,178,159,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D10S1248,13,14,15,17,,189,171,207,111,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D12S391,17,18,,,,192,521,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D13S317,12,13,,,,494,427,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D16S539,10,11,12,,,48,80,348,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D18S51,12,13,14,17,18,103,208,105,90,132
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D19S433,13,14,,,,138,130,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D1S1656,12,14,16,17.3,,100,418,244,104,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D21S11,31,32,32.2,,,74,78,343,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D22S1045,11,14,15,16,17,172,225,153,357,231
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D2S1338,19,25,,,,230,611,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D2S441,11,12,14,,,199,202,374,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D3S1358,14,15,16,17,,351,469,165,206,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D5S818,11,12,,,,631,89,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D7S820,9,10,12,,,233,150,243,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D8S1179,10,11,14,,,380,94,413,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,FGA,21,23,25,26,,140,57,175,111,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,SE33,18.1,20,28.2,,,102,74,116,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,TH01,7,9,9.3,,,193,217,123,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,TPOX,8,,,,,349,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,vWA,13,16,20,,,202,415,198,,
