SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,CSF1PO,10,11,12,,,40,40,130,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D10S1248,11,12,14,15,16,62,418,901,639,131
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D12S391,17,18,19,24,,62,145,99,186,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D13S317,11,12,,,,264,751,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D16S539,10,11,12,,,38,52,37,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D18S51,,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D19S433,11,12.2,13,14,16,281,89,162,353,332
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D1S1656,11,16,,,,80,306,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D21S11,29,31,31.2,,,519,162,301,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D22S1045,11,15,,,,131,122,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D2S1338,19,22,,,,203,69,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D2S441,10,11,13,,,279,1207,95,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D3S1358,15,16,17,,,976,1103,55,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D5S818,10,11,13,,,90,73,158,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D7S820,,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D8S1179,11,12,13,14,,120,193,113,201,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,FGA,23,,,,,57,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,SE33,14,18,26.2,,,142,185,136,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,TH01,6,7,9,9.3,,63,392,141,483,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,TPOX,8,,,,,59,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,vWA,15,16,17,18,,177,210,56,467,
