SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,CSF1PO,10,12,,,,,685,738,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D10S1248,12,13,14,15,,,2864,268,264,1596,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D12S391,17,18,19,,,,1067,1297,176,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D13S317,12,13,,,,,1709,1460,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D16S539,9,10,12,,,,893,414,855,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D18S51,13,17,18,,,,99,1031,592,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D19S433,13,13.2,14,14.2,16.2,,349,400,1519,1840,223,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D1S1656,11,14,15,,,,1492,243,1747,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D21S11,27,29,30,31,31.2,35,113,114,889,75,781,73
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D22S1045,11,12,14,15,16,,1718,302,524,2014,51,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D2S1338,19,20,22,23,,,152,70,1777,954,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D2S441,11,12,,,,,1936,1733,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D3S1358,15,16,17,,,,2001,1786,257,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D5S818,11,12,13,,,,596,1744,1279,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D7S820,11,,,,,,1515,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D8S1179,11,12,13,14,,,246,1494,463,1811,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,FGA,20,21,22,27,28,,991,647,269,165,80,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,SE33,17,20,25.2,,,,137,79,1404,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,TH01,7,8,9,9.3,,,161,120,1104,1054,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,TPOX,8,10,11,,,,755,497,131,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,vWA,13,16,17,18,,,260,868,621,65,,
