SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,CSF1PO,10,11,12,13,,,860,1146,1431,104,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D10S1248,12,14,15,16,,,1957,5171,3145,859,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D12S391,15,17,18,19,21,24,274,1089,1613,1046,424,1203
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D13S317,11,12,,,,,2259,6409,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D16S539,10,11,12,13,,,1038,949,715,774,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D18S51,12,14,15,17,,,448,982,1071,301,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D19S433,11,12,12.2,13,14,16,1547,460,344,1602,1109,1516
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D1S1656,11,12,13,15,16,,1996,1285,370,592,3530,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D21S11,29,30.2,31,31.2,,,3917,94,1673,840,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D22S1045,11,12,15,17,,,1423,154,3297,1780,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D2S1338,17,19,21,22,,,207,3960,120,968,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D2S441,10,11,13,,,,1963,6911,662,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D3S1358,15,16,17,,,,5200,4832,917,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D5S818,10,11,12,13,,,3250,1932,306,1417,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D7S820,11,13,,,,,992,2071,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D8S1179,10,11,12,13,14,16,237,1900,2010,2252,1931,483
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,FGA,19,21,22,23,27,,120,1338,252,687,1131,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,SE33,14,16.2,18,19,26.2,,1862,68,1502,442,3240,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,TH01,6,7,9,9.3,,,283,1932,1848,3422,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,TPOX,6,8,11,,,,465,1634,105,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,vWA,15,16,18,,,,1353,1656,2509,,,
