SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,CSF1PO,9,10,11,13,307,173,232,493
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D10S1248,13,15,16,,434,507,393,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D12S391,17,18,23,,561,291,159,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D13S317,11,12,13,,360,661,214,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D16S539,11,12,13,,162,347,430,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D18S51,14,16,17,20,203,534,85,563
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D19S433,11,12,15,,185,275,133,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D1S1656,11,12,14,15,258,172,330,211
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D21S11,28,31.2,32.2,33.2,142,136,631,400
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D22S1045,11,15,17,19,265,89,67,299
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D2S1338,17,21,22,23,260,611,558,90
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D2S441,10,11,14,,55,407,432,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D3S1358,14,16,17,18,84,234,359,346
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D5S818,11,12,13,,1044,119,242,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D7S820,8,9,12,,769,120,543,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,D8S1179,10,15,,,405,366,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,FGA,19,24,,,321,102,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,SE33,14.2,18,21.2,26.2,365,272,323,52
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,TH01,6,7,9,,443,175,70,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,TPOX,7,10,11,,275,98,407,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,vWA,15,17,18,,140,192,240,
