SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,CSF1PO,10,11,12,13,,,547,487,1345,95,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D10S1248,12,14,15,16,,,1136,2419,1707,528,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D12S391,15,17,18,19,21,24,135,918,1002,946,119,626
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D13S317,11,12,,,,,1042,2354,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D16S539,10,11,12,13,,,632,574,572,440,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D18S51,12,14,15,16,17,,771,513,251,110,713,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D19S433,11,12,12.2,13,14,16,640,371,317,697,969,728
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D1S1656,11,12,13,15,16,,1397,850,65,283,1980,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D21S11,29,31,31.2,,,,2416,809,1048,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D22S1045,11,12,15,17,,,1032,240,1862,672,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D2S1338,19,22,,,,,2247,1137,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D2S441,10,11,13,,,,1222,3882,452,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D3S1358,15,16,17,,,,2867,2657,556,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D5S818,10,11,12,13,,,1947,1248,235,755,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D7S820,11,13,,,,,1208,1158,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D8S1179,11,12,13,14,16,,1189,933,1309,1159,279,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,FGA,19,21,22,23,27,,47,749,89,467,549,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,SE33,14,18,19,26.2,,,845,977,247,1498,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,TH01,6,7,9,9.3,,,510,1245,780,2191,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,TPOX,6,8,11,,,,732,1010,45,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,vWA,15,16,18,,,,955,592,1783,,,
