SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,CSF1PO,10,11,12,,,389,87,219,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D10S1248,13,14,16,17,,762,149,107,63,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D12S391,18,25,,,,298,68,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D13S317,11,12,,,,141,400,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D16S539,9,11,12,13,,126,92,408,140,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D18S51,12,13,15,17,18,133,191,133,193,139
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D19S433,10,13,14,14.2,15,202,249,171,59,85
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D1S1656,12,13,14,16,,279,387,162,125,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D21S11,29,30,31,31.2,32.2,176,192,139,177,189
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D22S1045,11,14,15,16,,142,111,140,207,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D2S1338,17,23,24,25,,97,336,295,680,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D2S441,10,11,11.3,,,101,205,115,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D3S1358,14,15,18,,,325,85,67,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D5S818,11,12,14,,,265,191,207,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D7S820,8,9,10,12,,98,363,329,97,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D8S1179,11,13,14,,,100,119,338,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,FGA,19,21,22,26,27,62,68,60,46,46
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,SE33,16,18,20,28.2,29.2,211,201,112,195,127
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,TH01,6,7,9,,,69,191,315,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,TPOX,8,9,10,,,282,102,80,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,vWA,16,17,,,,468,126,,,
