SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,CSF1PO,10,11,12,,,383,227,718,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D10S1248,12,13,15,,,1298,1256,201,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D12S391,17,18,20,21,24,292,410,1075,328,215
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D13S317,9,11,12,,,941,1067,1000,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D16S539,9,11,12,13,,223,788,374,259,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D18S51,15,17,18,,,894,1200,294,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D19S433,10.2,13,14,14.2,,98,311,1148,271,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D1S1656,11,12,14,15,,356,699,713,1515,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D21S11,28,29,30,31.2,,1244,464,286,415,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D22S1045,11,15,16,,,634,730,723,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D2S1338,16,18,19,20,,130,1686,811,563,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D2S441,10,11,14,,,411,388,1375,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D3S1358,14,15,16,17,,683,647,394,527,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D5S818,10,11,12,13,,168,998,766,420,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D7S820,8,9,11,,,690,51,415,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D8S1179,10,12,13,15,,253,294,1586,303,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,FGA,22,23,24,25,,1252,236,162,222,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,SE33,15,18,19,20.2,21,163,615,1003,115,401
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,TH01,6,7,8,9.3,,236,824,251,61,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,TPOX,6,8,10,12,,211,727,169,246,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,vWA,15,16,17,18,,88,460,96,395,
