SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,CSF1PO,10,11,12,,,150,60,54,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D10S1248,13,16,,,,760,329,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D12S391,18,22,25,,,434,253,88,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D13S317,11,12,,,,149,840,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D16S539,11,12,13,,,71,134,73,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D18S51,18,,,,,129,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D19S433,10,13,14,14.2,15,290,291,304,248,111
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D1S1656,12,13,14,16,,99,211,136,120,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D21S11,31.2,,,,,90,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D22S1045,11,14,15,16,,405,656,180,96,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D2S1338,23,25,,,,169,592,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D2S441,10,11,,,,132,666,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D3S1358,14,15,18,,,393,224,136,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D5S818,11,12,13,,,229,189,62,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D7S820,8,9,10,12,,120,105,164,64,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D8S1179,11,13,14,,,192,565,459,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,FGA,21,25,26,27,,240,79,60,79,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,SE33,18,,,,,60,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,TH01,6,7,9,,,191,214,274,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,TPOX,8,9,,,,229,99,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,vWA,16,17,18,,,429,42,121,,
