SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,CSF1PO,10,12,,,,,,,6932,369,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D10S1248,12,13,15,16,,,,,3397,2835,3825,2653,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D12S391,17,18,22,24,25,,,,3954,125,112,2458,1954,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D13S317,11,12,13,,,,,,3811,6457,2327,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D16S539,9,10,11,12,13,,,,2039,1483,205,370,3520,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D18S51,12,13,15,17,,,,,3325,286,136,5127,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D19S433,12,13,14,14.2,15,16.2,17.2,,1856,2056,1746,122,930,49,48,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D1S1656,12,13,14,15,16,,,,2320,3724,2643,1963,167,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D21S11,27,29,30,31.2,32.2,,,,427,4196,294,2302,1961,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D22S1045,11,14,15,16,,,,,205,1875,7034,270,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D2S1338,17,23,25,,,,,,4791,73,2116,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D2S441,10,11,,,,,,,2706,5087,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D3S1358,14,15,17,18,,,,,3292,2240,2441,1882,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D5S818,11,12,13,14,,,,,2637,2142,2872,2433,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D7S820,8,9,10,,,,,,4416,3148,2647,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D8S1179,10,13,14,,,,,,2931,2918,6170,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,FGA,19,21,22,23,24,27,,,1429,165,408,1513,1711,1028,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,SE33,14.2,16,18,19.2,20,26.2,28.2,29.2,76,205,2599,60,3056,2170,493,2243
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,TH01,6,7,9,,,,,,1493,1112,2957,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,TPOX,8,9,10,11,,,,,1323,1241,235,2562,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,vWA,16,17,18,,,,,,2280,3557,1193,,,,,
