SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,CSF1PO,9,10,11,13,,,,,,499,1073,2130,2291,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D10S1248,12,13,15,16,,,,,,1165,1541,4933,2608,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D12S391,17,18,23,24,,,,,,3931,2352,1005,689,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D13S317,11,12,13,,,,,,,5040,6671,630,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D16S539,10,11,12,13,,,,,,619,1125,2167,2905,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D18S51,12,13,14,16,17,20,,,,351,791,650,2591,1127,2964,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D19S433,11,12,13,14,15,15.2,,,,2513,2263,431,599,361,46,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D1S1656,11,12,14,15,,,,,,2863,1067,2543,2938,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D21S11,28,29,31.2,32.2,33.2,,,,,338,537,530,3848,2189,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D22S1045,11,15,16,17,19,,,,,2547,1309,606,867,2156,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D2S1338,17,21,22,23,24,,,,,868,1737,2037,1343,214,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D2S441,10,11,14,,,,,,,917,3043,2138,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D3S1358,14,16,17,18,,,,,,876,2873,3348,958,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D5S818,11,12,13,,,,,,,7113,1174,1613,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D7S820,8,9,12,,,,,,,3646,553,5053,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D8S1179,10,11,12,13,15,,,,,4883,93,921,701,4315,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,FGA,19,23,24,,,,,,,5773,1714,1463,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,SE33,14,14.2,15,18,18.2,19,21.2,25.2,26.2,89,4736,89,1107,134,89,3863,1019,811
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,TH01,6,7,8,9,,,,,,2457,2615,532,1051,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,TPOX,7,10,11,,,,,,,1711,561,3391,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,vWA,15,17,18,19,,,,,,1997,1239,2433,313,,,,,
