SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,CSF1PO,11,13,,,56,54,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D10S1248,13,15,,,142,195,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D12S391,17,18,,,106,70,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D13S317,11,,,,165,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D16S539,12,13,,,91,59,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D18S51,13,16,20,,66,91,120,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D19S433,11,12,14,15,207,214,47,88
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D1S1656,11,14,15,,130,226,120,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D21S11,32.2,,,,90,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D22S1045,11,15,17,19,65,160,70,88
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D2S1338,21,22,,,329,150,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D2S441,10,11,14,,53,155,167,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D3S1358,16,17,18,,141,162,102,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D5S818,11,13,,,245,79,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D7S820,8,12,,,118,87,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D8S1179,10,,,,106,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,FGA,19,24,,,137,57,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,SE33,14.2,21.2,25.2,,208,157,107,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,TH01,6,7,,,125,127,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,TPOX,11,,,,164,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,vWA,15,17,18,,70,92,98,
