SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,CSF1PO,9,10,11,13,,,113,425,775,945,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D10S1248,12,13,15,16,,,78,276,1073,511,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D12S391,17,18,23,24,,,996,482,107,223,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D13S317,11,12,13,,,,1644,1527,385,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D16S539,10,11,12,13,,,121,221,317,775,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D18S51,12,13,14,16,17,20,143,204,80,654,262,914
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D19S433,11,12,13,14,,,667,580,270,216,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D1S1656,11,12,14,15,,,1042,265,585,803,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D21S11,28,29,31.2,32.2,33.2,,156,93,232,1076,403,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D22S1045,11,15,16,17,18,19,402,565,168,116,71,426
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D2S1338,17,21,22,23,24,,741,521,223,356,224,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D2S441,10,11,14,,,,369,903,610,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D3S1358,14,16,17,18,,,223,847,1157,404,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D5S818,11,12,13,,,,1447,205,251,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D7S820,8,9,12,,,,1162,66,1706,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D8S1179,10,12,13,15,,,1146,404,114,912,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,FGA,19,23,24,,,,1319,255,359,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,SE33,14.2,18,21.2,25.2,26.2,,1408,322,1047,191,340,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,TH01,6,7,8,9,,,475,387,98,145,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,TPOX,7,10,11,,,,240,147,728,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,vWA,15,17,18,19,,,527,162,707,105,,
