SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,CSF1PO,12,,,,,122,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D10S1248,13,14,16,,,511,74,175,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D12S391,18,,,,,125,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D13S317,12,,,,,281,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D16S539,11,13,,,,46,36,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D18S51,13,,,,,107,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D19S433,10,13,14,14.2,15,264,158,79,201,97
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D1S1656,12,13,,,,84,80,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D21S11,29,30,31.2,,,129,71,89,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D22S1045,11,14,15,,,250,259,173,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D2S1338,23,24,25,,,174,195,128,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D2S441,10,11,11.3,14,,204,407,125,127,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D3S1358,14,15,18,,,239,172,65,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D5S818,11,12,13,,,141,175,71,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D7S820,9,,,,,149,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D8S1179,11,13,14,,,100,114,167,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,FGA,25,26,,,,67,67,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,SE33,20,,,,,61,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,TH01,6,7,9,,,49,96,401,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,TPOX,8,10,,,,93,40,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,vWA,16,,,,,66,,,,
