SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,CSF1PO,9,10,11,13,,63,100,416,530,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D10S1248,12,13,15,16,,324,397,2080,1970,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D12S391,17,18,23,24,,749,455,118,99,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D13S317,11,12,13,,,568,1593,73,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D16S539,10,11,12,13,,118,242,405,638,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D18S51,12,13,16,17,20,161,77,697,68,939
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D19S433,11,12,13,14,15,719,905,583,277,434
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D1S1656,11,12,14,15,,1412,204,808,406,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D21S11,29,31.2,32.2,33.2,,149,156,887,854,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D22S1045,11,15,16,17,19,1311,1040,360,232,816
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D2S1338,17,21,22,23,24,459,1152,1153,304,221
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D2S441,10,11,14,,,1018,1366,634,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D3S1358,14,16,17,18,,186,1274,1827,740,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D5S818,11,12,13,,,2114,272,581,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D7S820,8,12,,,,689,702,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D8S1179,10,12,13,15,,967,191,313,1321,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,FGA,19,23,24,,,949,633,433,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,SE33,14.2,18,21.2,25.2,26.2,786,108,465,70,85
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,TH01,6,7,8,9,,914,543,340,625,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,TPOX,7,10,11,,,364,141,437,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,vWA,15,17,18,19,,625,331,489,156,
